grass 6 animals 200 avg energy 48 avg no children 3 avg death age 56
grass 5 animals 195 avg energy 49 avg no children 3 avg death age 56
grass 5 animals 206 avg energy 45 avg no children 3 avg death age 56
grass 6 animals 201 avg energy 45 avg no children 3 avg death age 56
grass 6 animals 200 avg energy 48 avg no children 3 avg death age 57
grass 5 animals 186 avg energy 52 avg no children 3 avg death age 57
grass 5 animals 186 avg energy 51 avg no children 3 avg death age 57
grass 6 animals 187 avg energy 49 avg no children 3 avg death age 57
grass 6 animals 174 avg energy 52 avg no children 3 avg death age 57
grass 6 animals 167 avg energy 53 avg no children 3 avg death age 57
grass 6 animals 171 avg energy 53 avg no children 3 avg death age 57
grass 6 animals 168 avg energy 54 avg no children 3 avg death age 58
grass 5 animals 171 avg energy 53 avg no children 3 avg death age 58
grass 5 animals 170 avg energy 53 avg no children 3 avg death age 58
grass 6 animals 164 avg energy 53 avg no children 3 avg death age 58
grass 6 animals 166 avg energy 52 avg no children 3 avg death age 58
grass 6 animals 151 avg energy 59 avg no children 3 avg death age 58
grass 5 animals 145 avg energy 61 avg no children 3 avg death age 58
grass 5 animals 149 avg energy 61 avg no children 3 avg death age 58
grass 6 animals 146 avg energy 61 avg no children 3 avg death age 58
grass 7 animals 147 avg energy 59 avg no children 3 avg death age 58
grass 7 animals 144 avg energy 60 avg no children 3 avg death age 58
grass 8 animals 132 avg energy 64 avg no children 3 avg death age 58
grass 9 animals 135 avg energy 61 avg no children 3 avg death age 59
grass 9 animals 135 avg energy 61 avg no children 3 avg death age 59
grass 10 animals 136 avg energy 59 avg no children 3 avg death age 59
grass 10 animals 139 avg energy 57 avg no children 3 avg death age 59
grass 11 animals 143 avg energy 54 avg no children 3 avg death age 59
grass 10 animals 135 avg energy 58 avg no children 3 avg death age 59
grass 11 animals 136 avg energy 57 avg no children 3 avg death age 59
grass 11 animals 132 avg energy 58 avg no children 3 avg death age 59
grass 11 animals 132 avg energy 57 avg no children 3 avg death age 59
grass 12 animals 125 avg energy 59 avg no children 3 avg death age 59
grass 11 animals 135 avg energy 55 avg no children 3 avg death age 59
grass 12 animals 132 avg energy 56 avg no children 3 avg death age 59
grass 13 animals 128 avg energy 56 avg no children 3 avg death age 59
grass 14 animals 127 avg energy 56 avg no children 3 avg death age 59
grass 15 animals 126 avg energy 56 avg no children 3 avg death age 59
grass 16 animals 123 avg energy 56 avg no children 3 avg death age 59
grass 16 animals 127 avg energy 55 avg no children 3 avg death age 59
grass 17 animals 126 avg energy 54 avg no children 3 avg death age 59
grass 18 animals 126 avg energy 53 avg no children 3 avg death age 59
grass 19 animals 125 avg energy 53 avg no children 3 avg death age 59
grass 19 animals 122 avg energy 54 avg no children 3 avg death age 59
grass 20 animals 123 avg energy 53 avg no children 3 avg death age 59
grass 20 animals 115 avg energy 57 avg no children 3 avg death age 59
grass 21 animals 116 avg energy 55 avg no children 3 avg death age 60
grass 21 animals 114 avg energy 55 avg no children 3 avg death age 60
grass 22 animals 118 avg energy 52 avg no children 3 avg death age 60
grass 21 animals 108 avg energy 58 avg no children 3 avg death age 60
grass 21 animals 113 avg energy 57 avg no children 3 avg death age 60
grass 20 animals 111 avg energy 59 avg no children 3 avg death age 60
grass 20 animals 107 avg energy 61 avg no children 3 avg death age 60
grass 20 animals 113 avg energy 57 avg no children 3 avg death age 60
grass 18 animals 108 avg energy 61 avg no children 3 avg death age 60
grass 19 animals 105 avg energy 62 avg no children 3 avg death age 60
grass 18 animals 109 avg energy 62 avg no children 3 avg death age 60
grass 19 animals 107 avg energy 64 avg no children 3 avg death age 60
grass 19 animals 102 avg energy 67 avg no children 3 avg death age 60
grass 20 animals 109 avg energy 62 avg no children 3 avg death age 60
grass 21 animals 100 avg energy 66 avg no children 3 avg death age 60
grass 19 animals 103 avg energy 66 avg no children 3 avg death age 60
grass 20 animals 99 avg energy 68 avg no children 3 avg death age 60
grass 21 animals 97 avg energy 68 avg no children 3 avg death age 60
grass 21 animals 100 avg energy 68 avg no children 3 avg death age 60
grass 22 animals 100 avg energy 67 avg no children 3 avg death age 60
grass 20 animals 100 avg energy 70 avg no children 3 avg death age 60
grass 20 animals 99 avg energy 71 avg no children 3 avg death age 60
grass 19 animals 101 avg energy 71 avg no children 3 avg death age 60
grass 19 animals 100 avg energy 72 avg no children 3 avg death age 60
grass 19 animals 96 avg energy 75 avg no children 3 avg death age 60
grass 19 animals 101 avg energy 71 avg no children 3 avg death age 60
grass 20 animals 101 avg energy 70 avg no children 3 avg death age 60
grass 19 animals 96 avg energy 74 avg no children 3 avg death age 60
grass 20 animals 91 avg energy 77 avg no children 3 avg death age 60
grass 21 animals 92 avg energy 75 avg no children 3 avg death age 61
grass 21 animals 92 avg energy 75 avg no children 3 avg death age 61
grass 22 animals 93 avg energy 73 avg no children 3 avg death age 61
grass 22 animals 98 avg energy 69 avg no children 3 avg death age 61
grass 22 animals 96 avg energy 70 avg no children 3 avg death age 61
grass 21 animals 89 avg energy 77 avg no children 3 avg death age 61
grass 21 animals 89 avg energy 76 avg no children 3 avg death age 61
grass 22 animals 93 avg energy 72 avg no children 3 avg death age 61
grass 22 animals 100 avg energy 68 avg no children 3 avg death age 61
grass 21 animals 99 avg energy 69 avg no children 3 avg death age 61
grass 20 animals 100 avg energy 72 avg no children 3 avg death age 61
grass 19 animals 96 avg energy 77 avg no children 3 avg death age 61
grass 19 animals 95 avg energy 78 avg no children 3 avg death age 61
grass 19 animals 98 avg energy 79 avg no children 3 avg death age 61
grass 20 animals 96 avg energy 79 avg no children 3 avg death age 61
grass 19 animals 102 avg energy 75 avg no children 3 avg death age 61
grass 19 animals 102 avg energy 77 avg no children 3 avg death age 61
grass 17 animals 105 avg energy 77 avg no children 3 avg death age 61
grass 18 animals 103 avg energy 77 avg no children 3 avg death age 62
grass 17 animals 106 avg energy 76 avg no children 3 avg death age 62
grass 18 animals 110 avg energy 71 avg no children 3 avg death age 62
grass 18 animals 107 avg energy 73 avg no children 3 avg death age 62
grass 18 animals 113 avg energy 69 avg no children 3 avg death age 62
grass 19 animals 111 avg energy 69 avg no children 3 avg death age 63
grass 18 animals 114 avg energy 67 avg no children 2 avg death age 62
grass 18 animals 116 avg energy 70 avg no children 2 avg death age 62
grass 18 animals 116 avg energy 70 avg no children 2 avg death age 62
grass 19 animals 116 avg energy 69 avg no children 2 avg death age 62
grass 19 animals 110 avg energy 73 avg no children 3 avg death age 62
grass 18 animals 107 avg energy 75 avg no children 3 avg death age 62
grass 17 animals 108 avg energy 75 avg no children 3 avg death age 62
grass 17 animals 115 avg energy 71 avg no children 3 avg death age 62
grass 17 animals 116 avg energy 70 avg no children 3 avg death age 62
grass 17 animals 116 avg energy 70 avg no children 3 avg death age 62
grass 17 animals 117 avg energy 69 avg no children 3 avg death age 62
grass 18 animals 110 avg energy 72 avg no children 3 avg death age 62
grass 19 animals 118 avg energy 66 avg no children 3 avg death age 62
grass 19 animals 120 avg energy 65 avg no children 3 avg death age 62
grass 19 animals 120 avg energy 66 avg no children 3 avg death age 62
grass 19 animals 120 avg energy 65 avg no children 3 avg death age 62
grass 18 animals 122 avg energy 65 avg no children 3 avg death age 62
grass 18 animals 118 avg energy 66 avg no children 3 avg death age 62
grass 18 animals 115 avg energy 68 avg no children 3 avg death age 62
grass 18 animals 123 avg energy 63 avg no children 3 avg death age 62
grass 19 animals 125 avg energy 61 avg no children 3 avg death age 62
grass 20 animals 117 avg energy 64 avg no children 3 avg death age 62
grass 20 animals 112 avg energy 66 avg no children 3 avg death age 62
grass 20 animals 114 avg energy 66 avg no children 3 avg death age 62
grass 19 animals 113 avg energy 69 avg no children 3 avg death age 62
grass 20 animals 113 avg energy 68 avg no children 3 avg death age 62
grass 21 animals 109 avg energy 70 avg no children 3 avg death age 63
grass 19 animals 113 avg energy 71 avg no children 3 avg death age 63
grass 19 animals 110 avg energy 72 avg no children 3 avg death age 63
grass 19 animals 117 avg energy 68 avg no children 3 avg death age 63
grass 19 animals 109 avg energy 72 avg no children 3 avg death age 63
grass 19 animals 107 avg energy 73 avg no children 3 avg death age 63
grass 20 animals 109 avg energy 71 avg no children 3 avg death age 63
grass 20 animals 111 avg energy 69 avg no children 3 avg death age 63
grass 19 animals 107 avg energy 73 avg no children 3 avg death age 63
grass 16 animals 111 avg energy 74 avg no children 3 avg death age 63
grass 14 animals 110 avg energy 76 avg no children 3 avg death age 63
grass 15 animals 110 avg energy 76 avg no children 3 avg death age 63
grass 15 animals 109 avg energy 76 avg no children 3 avg death age 63
grass 15 animals 108 avg energy 76 avg no children 3 avg death age 63
grass 15 animals 105 avg energy 78 avg no children 3 avg death age 63
grass 14 animals 102 avg energy 82 avg no children 3 avg death age 63
grass 13 animals 102 avg energy 84 avg no children 3 avg death age 63
grass 13 animals 109 avg energy 79 avg no children 3 avg death age 63
grass 13 animals 107 avg energy 80 avg no children 2 avg death age 63
grass 13 animals 104 avg energy 82 avg no children 3 avg death age 63
grass 14 animals 100 avg energy 84 avg no children 3 avg death age 63
grass 14 animals 105 avg energy 80 avg no children 3 avg death age 63
grass 15 animals 100 avg energy 83 avg no children 3 avg death age 63
grass 15 animals 100 avg energy 83 avg no children 3 avg death age 63
grass 14 animals 102 avg energy 82 avg no children 3 avg death age 63
grass 14 animals 99 avg energy 87 avg no children 3 avg death age 63
grass 15 animals 102 avg energy 83 avg no children 3 avg death age 63
grass 16 animals 102 avg energy 83 avg no children 3 avg death age 63
grass 16 animals 105 avg energy 81 avg no children 3 avg death age 63
grass 16 animals 109 avg energy 77 avg no children 3 avg death age 63
grass 17 animals 107 avg energy 77 avg no children 3 avg death age 63
grass 16 animals 115 avg energy 74 avg no children 3 avg death age 63
grass 15 animals 116 avg energy 75 avg no children 3 avg death age 63
grass 14 animals 113 avg energy 78 avg no children 3 avg death age 63
grass 15 animals 113 avg energy 76 avg no children 3 avg death age 64
grass 16 animals 125 avg energy 68 avg no children 3 avg death age 64
grass 17 animals 123 avg energy 69 avg no children 3 avg death age 64
grass 18 animals 122 avg energy 69 avg no children 3 avg death age 64
grass 18 animals 120 avg energy 69 avg no children 3 avg death age 64
grass 17 animals 123 avg energy 69 avg no children 3 avg death age 64
grass 17 animals 122 avg energy 69 avg no children 3 avg death age 64
grass 16 animals 119 avg energy 72 avg no children 3 avg death age 65
grass 17 animals 126 avg energy 68 avg no children 3 avg death age 65
grass 17 animals 130 avg energy 66 avg no children 3 avg death age 65
grass 16 animals 126 avg energy 68 avg no children 3 avg death age 65
grass 17 animals 132 avg energy 64 avg no children 3 avg death age 65
grass 16 animals 124 avg energy 68 avg no children 3 avg death age 65
grass 15 animals 126 avg energy 68 avg no children 3 avg death age 65
grass 13 animals 128 avg energy 69 avg no children 3 avg death age 65
grass 14 animals 129 avg energy 67 avg no children 3 avg death age 65
grass 14 animals 130 avg energy 69 avg no children 3 avg death age 65
grass 13 animals 141 avg energy 65 avg no children 2 avg death age 65
grass 12 animals 136 avg energy 67 avg no children 2 avg death age 65
grass 12 animals 141 avg energy 65 avg no children 2 avg death age 65
grass 12 animals 143 avg energy 65 avg no children 2 avg death age 65
grass 12 animals 143 avg energy 64 avg no children 2 avg death age 65
grass 13 animals 135 avg energy 67 avg no children 3 avg death age 65
grass 13 animals 144 avg energy 65 avg no children 3 avg death age 65
grass 14 animals 141 avg energy 65 avg no children 3 avg death age 65
grass 15 animals 138 avg energy 68 avg no children 3 avg death age 65
grass 14 animals 141 avg energy 68 avg no children 3 avg death age 65
grass 15 animals 143 avg energy 66 avg no children 3 avg death age 65
grass 14 animals 143 avg energy 66 avg no children 3 avg death age 65
grass 15 animals 147 avg energy 63 avg no children 3 avg death age 65
grass 16 animals 151 avg energy 61 avg no children 3 avg death age 65
grass 15 animals 148 avg energy 62 avg no children 3 avg death age 65
grass 16 animals 151 avg energy 60 avg no children 3 avg death age 65
grass 16 animals 151 avg energy 60 avg no children 3 avg death age 65
grass 15 animals 147 avg energy 61 avg no children 3 avg death age 65
grass 16 animals 152 avg energy 59 avg no children 3 avg death age 65
grass 17 animals 147 avg energy 60 avg no children 3 avg death age 65
grass 16 animals 145 avg energy 61 avg no children 3 avg death age 65
grass 14 animals 149 avg energy 60 avg no children 3 avg death age 65
grass 15 animals 146 avg energy 60 avg no children 3 avg death age 65
grass 14 animals 148 avg energy 60 avg no children 3 avg death age 66
grass 14 animals 149 avg energy 59 avg no children 3 avg death age 66
grass 14 animals 140 avg energy 63 avg no children 3 avg death age 66
grass 13 animals 142 avg energy 63 avg no children 3 avg death age 66
grass 13 animals 143 avg energy 62 avg no children 3 avg death age 66
grass 12 animals 144 avg energy 61 avg no children 3 avg death age 66
grass 11 animals 148 avg energy 61 avg no children 3 avg death age 66
grass 11 animals 146 avg energy 61 avg no children 3 avg death age 66
grass 12 animals 137 avg energy 64 avg no children 3 avg death age 66
grass 11 animals 141 avg energy 63 avg no children 3 avg death age 66
grass 11 animals 140 avg energy 63 avg no children 3 avg death age 66
grass 11 animals 134 avg energy 65 avg no children 3 avg death age 66
grass 9 animals 135 avg energy 66 avg no children 3 avg death age 66
grass 10 animals 138 avg energy 64 avg no children 3 avg death age 66
grass 10 animals 143 avg energy 61 avg no children 3 avg death age 66
grass 10 animals 141 avg energy 64 avg no children 3 avg death age 66
grass 9 animals 143 avg energy 63 avg no children 3 avg death age 66
grass 10 animals 149 avg energy 59 avg no children 3 avg death age 66
grass 11 animals 150 avg energy 57 avg no children 3 avg death age 66
grass 12 animals 140 avg energy 61 avg no children 3 avg death age 66
grass 12 animals 141 avg energy 60 avg no children 3 avg death age 66
grass 13 animals 145 avg energy 58 avg no children 3 avg death age 66
grass 14 animals 142 avg energy 57 avg no children 3 avg death age 66
grass 15 animals 140 avg energy 57 avg no children 3 avg death age 66
grass 15 animals 141 avg energy 56 avg no children 3 avg death age 66
grass 16 animals 142 avg energy 54 avg no children 3 avg death age 66
grass 14 animals 148 avg energy 54 avg no children 3 avg death age 66
grass 15 animals 146 avg energy 54 avg no children 3 avg death age 66
grass 13 animals 140 avg energy 57 avg no children 3 avg death age 66
grass 13 animals 139 avg energy 57 avg no children 3 avg death age 66
grass 14 animals 138 avg energy 56 avg no children 3 avg death age 66
grass 15 animals 139 avg energy 58 avg no children 3 avg death age 66
grass 16 animals 138 avg energy 57 avg no children 3 avg death age 66
grass 16 animals 134 avg energy 58 avg no children 3 avg death age 66
grass 15 animals 136 avg energy 59 avg no children 3 avg death age 67
grass 15 animals 135 avg energy 60 avg no children 2 avg death age 67
grass 16 animals 139 avg energy 57 avg no children 2 avg death age 67
grass 16 animals 128 avg energy 61 avg no children 3 avg death age 67
grass 17 animals 136 avg energy 56 avg no children 3 avg death age 67
grass 17 animals 137 avg energy 55 avg no children 3 avg death age 67
grass 17 animals 143 avg energy 52 avg no children 2 avg death age 67
grass 16 animals 130 avg energy 61 avg no children 3 avg death age 67
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 8 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 9 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 10 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 11 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 12 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 13 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 14 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 15 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 16 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 17 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 18 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 19 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 20 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 21 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 22 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 23 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 24 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 25 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 26 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 27 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 28 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 29 animals 1 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 1 avg energy 71 avg no children 0 avg death age 0
grass 31 animals 1 avg energy 70 avg no children 0 avg death age 0
grass 32 animals 1 avg energy 69 avg no children 0 avg death age 0
grass 33 animals 1 avg energy 68 avg no children 0 avg death age 0
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 2 avg energy 99 avg no children 0 avg death age 0
grass 3 animals 2 avg energy 98 avg no children 0 avg death age 0
grass 4 animals 2 avg energy 97 avg no children 0 avg death age 0
grass 5 animals 2 avg energy 96 avg no children 0 avg death age 0
grass 6 animals 2 avg energy 95 avg no children 0 avg death age 0
grass 7 animals 2 avg energy 94 avg no children 0 avg death age 0
grass 8 animals 2 avg energy 93 avg no children 0 avg death age 0
grass 9 animals 2 avg energy 92 avg no children 0 avg death age 0
grass 10 animals 2 avg energy 91 avg no children 0 avg death age 0
grass 11 animals 2 avg energy 90 avg no children 0 avg death age 0
grass 12 animals 2 avg energy 89 avg no children 0 avg death age 0
grass 13 animals 2 avg energy 88 avg no children 0 avg death age 0
grass 14 animals 2 avg energy 87 avg no children 0 avg death age 0
grass 15 animals 2 avg energy 86 avg no children 0 avg death age 0
grass 16 animals 2 avg energy 85 avg no children 0 avg death age 0
grass 17 animals 2 avg energy 84 avg no children 0 avg death age 0
grass 18 animals 2 avg energy 83 avg no children 0 avg death age 0
grass 19 animals 2 avg energy 82 avg no children 0 avg death age 0
grass 20 animals 2 avg energy 81 avg no children 0 avg death age 0
grass 21 animals 2 avg energy 80 avg no children 0 avg death age 0
grass 22 animals 2 avg energy 79 avg no children 0 avg death age 0
grass 23 animals 2 avg energy 78 avg no children 0 avg death age 0
grass 24 animals 2 avg energy 77 avg no children 0 avg death age 0
grass 25 animals 2 avg energy 76 avg no children 0 avg death age 0
grass 26 animals 2 avg energy 75 avg no children 0 avg death age 0
grass 27 animals 2 avg energy 74 avg no children 0 avg death age 0
grass 28 animals 2 avg energy 73 avg no children 0 avg death age 0
grass 29 animals 2 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 2 avg energy 71 avg no children 0 avg death age 0
grass 31 animals 2 avg energy 70 avg no children 0 avg death age 0
grass 32 animals 2 avg energy 69 avg no children 0 avg death age 0
grass 33 animals 2 avg energy 68 avg no children 0 avg death age 0
grass 34 animals 2 avg energy 67 avg no children 0 avg death age 0
grass 35 animals 2 avg energy 66 avg no children 0 avg death age 0
grass 36 animals 2 avg energy 65 avg no children 0 avg death age 0
grass 37 animals 2 avg energy 64 avg no children 0 avg death age 0
grass 38 animals 2 avg energy 63 avg no children 0 avg death age 0
grass 39 animals 2 avg energy 62 avg no children 0 avg death age 0
grass 40 animals 2 avg energy 61 avg no children 0 avg death age 0
grass 41 animals 2 avg energy 60 avg no children 0 avg death age 0
grass 42 animals 2 avg energy 59 avg no children 0 avg death age 0
grass 43 animals 2 avg energy 58 avg no children 0 avg death age 0
grass 44 animals 2 avg energy 57 avg no children 0 avg death age 0
grass 45 animals 2 avg energy 56 avg no children 0 avg death age 0
grass 46 animals 2 avg energy 55 avg no children 0 avg death age 0
grass 47 animals 3 avg energy 87 avg no children 0 avg death age 0
grass 48 animals 3 avg energy 86 avg no children 0 avg death age 0
grass 49 animals 3 avg energy 85 avg no children 0 avg death age 0
grass 50 animals 3 avg energy 84 avg no children 0 avg death age 0
grass 51 animals 3 avg energy 83 avg no children 0 avg death age 0
grass 51 animals 3 avg energy 115 avg no children 0 avg death age 0
grass 52 animals 3 avg energy 114 avg no children 0 avg death age 0
grass 53 animals 3 avg energy 113 avg no children 0 avg death age 0
grass 54 animals 3 avg energy 112 avg no children 0 avg death age 0
grass 55 animals 3 avg energy 111 avg no children 0 avg death age 0
grass 56 animals 3 avg energy 110 avg no children 0 avg death age 0
grass 57 animals 3 avg energy 109 avg no children 0 avg death age 0
grass 58 animals 3 avg energy 108 avg no children 0 avg death age 0
grass 59 animals 3 avg energy 107 avg no children 0 avg death age 0
grass 60 animals 3 avg energy 106 avg no children 0 avg death age 0
grass 61 animals 3 avg energy 105 avg no children 0 avg death age 0
grass 62 animals 3 avg energy 104 avg no children 0 avg death age 0
grass 63 animals 4 avg energy 137 avg no children 0 avg death age 0
grass 64 animals 4 avg energy 136 avg no children 0 avg death age 0
grass 65 animals 4 avg energy 135 avg no children 0 avg death age 0
grass 66 animals 4 avg energy 134 avg no children 0 avg death age 0
grass 67 animals 4 avg energy 133 avg no children 0 avg death age 0
grass 68 animals 4 avg energy 132 avg no children 0 avg death age 0
grass 68 animals 4 avg energy 156 avg no children 0 avg death age 0
grass 69 animals 4 avg energy 155 avg no children 0 avg death age 0
grass 70 animals 4 avg energy 154 avg no children 0 avg death age 0
grass 71 animals 4 avg energy 153 avg no children 0 avg death age 0
grass 72 animals 4 avg energy 152 avg no children 0 avg death age 0
grass 73 animals 4 avg energy 151 avg no children 0 avg death age 0
grass 74 animals 4 avg energy 150 avg no children 0 avg death age 0
grass 75 animals 4 avg energy 149 avg no children 0 avg death age 0
grass 76 animals 4 avg energy 148 avg no children 0 avg death age 0
grass 77 animals 4 avg energy 147 avg no children 0 avg death age 0
grass 78 animals 4 avg energy 146 avg no children 0 avg death age 0
grass 79 animals 4 avg energy 145 avg no children 0 avg death age 0
grass 80 animals 4 avg energy 144 avg no children 0 avg death age 0
grass 81 animals 4 avg energy 143 avg no children 0 avg death age 0
grass 82 animals 4 avg energy 142 avg no children 0 avg death age 0
grass 83 animals 4 avg energy 141 avg no children 0 avg death age 0
grass 84 animals 4 avg energy 140 avg no children 0 avg death age 0
grass 85 animals 4 avg energy 139 avg no children 0 avg death age 0
grass 85 animals 4 avg energy 163 avg no children 0 avg death age 0
grass 86 animals 4 avg energy 162 avg no children 0 avg death age 0
grass 87 animals 4 avg energy 161 avg no children 0 avg death age 0
grass 88 animals 4 avg energy 160 avg no children 0 avg death age 0
grass 89 animals 4 avg energy 159 avg no children 0 avg death age 0
grass 90 animals 4 avg energy 158 avg no children 0 avg death age 0
grass 91 animals 4 avg energy 157 avg no children 0 avg death age 0
grass 92 animals 4 avg energy 156 avg no children 0 avg death age 0
grass 93 animals 4 avg energy 155 avg no children 0 avg death age 0
grass 94 animals 4 avg energy 154 avg no children 0 avg death age 0
grass 95 animals 4 avg energy 153 avg no children 0 avg death age 0
grass 96 animals 4 avg energy 152 avg no children 0 avg death age 0
grass 97 animals 4 avg energy 151 avg no children 0 avg death age 0
grass 97 animals 4 avg energy 175 avg no children 0 avg death age 0
grass 98 animals 3 avg energy 232 avg no children 0 avg death age 100
grass 99 animals 3 avg energy 231 avg no children 0 avg death age 100
grass 100 animals 3 avg energy 230 avg no children 0 avg death age 100
grass 101 animals 3 avg energy 229 avg no children 0 avg death age 100
grass 102 animals 3 avg energy 228 avg no children 0 avg death age 100
grass 103 animals 3 avg energy 227 avg no children 0 avg death age 100
grass 104 animals 3 avg energy 226 avg no children 0 avg death age 100
grass 105 animals 3 avg energy 225 avg no children 0 avg death age 100
grass 106 animals 3 avg energy 224 avg no children 0 avg death age 100
grass 107 animals 3 avg energy 223 avg no children 0 avg death age 100
grass 108 animals 3 avg energy 222 avg no children 0 avg death age 100
grass 109 animals 3 avg energy 221 avg no children 0 avg death age 100
grass 110 animals 3 avg energy 220 avg no children 0 avg death age 100
grass 111 animals 3 avg energy 219 avg no children 0 avg death age 100
grass 111 animals 3 avg energy 251 avg no children 0 avg death age 100
grass 112 animals 3 avg energy 250 avg no children 0 avg death age 100
grass 113 animals 3 avg energy 249 avg no children 0 avg death age 100
grass 114 animals 3 avg energy 248 avg no children 0 avg death age 100
grass 115 animals 3 avg energy 247 avg no children 0 avg death age 100
grass 116 animals 3 avg energy 246 avg no children 0 avg death age 100
grass 117 animals 3 avg energy 245 avg no children 0 avg death age 100
grass 118 animals 3 avg energy 244 avg no children 0 avg death age 100
grass 119 animals 3 avg energy 243 avg no children 0 avg death age 100
grass 119 animals 3 avg energy 276 avg no children 0 avg death age 100
grass 120 animals 3 avg energy 275 avg no children 0 avg death age 100
grass 121 animals 4 avg energy 240 avg no children 0 avg death age 100
grass 122 animals 4 avg energy 239 avg no children 0 avg death age 100
grass 123 animals 4 avg energy 238 avg no children 0 avg death age 100
grass 124 animals 4 avg energy 237 avg no children 0 avg death age 100
grass 125 animals 5 avg energy 362 avg no children 0 avg death age 100
grass 124 animals 6 avg energy 339 avg no children 0 avg death age 100
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 8 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 9 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 10 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 11 animals 1 avg energy 90 avg no children 0 avg death age 0
grass 12 animals 1 avg energy 89 avg no children 0 avg death age 0
grass 13 animals 2 avg energy 88 avg no children 0 avg death age 0
grass 14 animals 2 avg energy 87 avg no children 0 avg death age 0
grass 15 animals 2 avg energy 86 avg no children 0 avg death age 0
grass 16 animals 2 avg energy 85 avg no children 0 avg death age 0
grass 17 animals 2 avg energy 84 avg no children 0 avg death age 0
grass 18 animals 2 avg energy 83 avg no children 0 avg death age 0
grass 19 animals 2 avg energy 82 avg no children 0 avg death age 0
grass 20 animals 2 avg energy 81 avg no children 0 avg death age 0
grass 21 animals 2 avg energy 80 avg no children 0 avg death age 0
grass 22 animals 2 avg energy 79 avg no children 0 avg death age 0
grass 23 animals 2 avg energy 78 avg no children 0 avg death age 0
grass 24 animals 3 avg energy 77 avg no children 0 avg death age 0
grass 25 animals 3 avg energy 76 avg no children 0 avg death age 0
grass 26 animals 3 avg energy 75 avg no children 0 avg death age 0
grass 27 animals 3 avg energy 74 avg no children 0 avg death age 0
grass 28 animals 3 avg energy 73 avg no children 0 avg death age 0
grass 29 animals 3 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 3 avg energy 71 avg no children 0 avg death age 0
grass 31 animals 3 avg energy 70 avg no children 0 avg death age 0
grass 31 animals 3 avg energy 102 avg no children 0 avg death age 0
grass 32 animals 3 avg energy 101 avg no children 0 avg death age 0
grass 33 animals 3 avg energy 100 avg no children 0 avg death age 0
grass 34 animals 3 avg energy 99 avg no children 0 avg death age 0
grass 35 animals 3 avg energy 98 avg no children 0 avg death age 0
grass 36 animals 3 avg energy 97 avg no children 0 avg death age 0
grass 37 animals 3 avg energy 96 avg no children 0 avg death age 0
grass 38 animals 3 avg energy 95 avg no children 0 avg death age 0
grass 39 animals 3 avg energy 94 avg no children 0 avg death age 0
grass 40 animals 3 avg energy 93 avg no children 0 avg death age 0
grass 41 animals 3 avg energy 92 avg no children 0 avg death age 0
grass 42 animals 3 avg energy 91 avg no children 0 avg death age 0
grass 43 animals 3 avg energy 90 avg no children 0 avg death age 0
grass 44 animals 3 avg energy 89 avg no children 0 avg death age 0
